time,power
2012-01-12 09:00:00,419.72608578158264
2012-01-12 10:00:00,426.5566206474253
2012-01-12 11:00:00,430.7198422281203
2012-01-12 12:00:00,438.5891467359715
2012-01-12 13:00:00,444.7018411094222
2012-01-12 14:00:00,450.5917242213605
2012-01-12 15:00:00,469.17458251697474
2012-01-12 16:00:00,477.04563077303044
2012-01-12 17:00:00,484.88844180350617
2012-01-12 18:00:00,510.34558848394204
2012-01-12 19:00:00,502.0691538927846
2012-01-12 20:00:00,507.4786835823167
2012-01-12 21:00:00,503.433049023858
2012-01-12 22:00:00,483.6953709664857
2012-01-12 23:00:00,465.12084310857057
2012-01-13 00:00:00,442.7428522244742
2012-01-13 01:00:00,415.870443546584
2012-01-13 02:00:00,394.72265805887366
2012-01-13 03:00:00,380.16079597409714
2012-01-13 04:00:00,369.1456328320353
2012-01-13 05:00:00,367.02565011046136
2012-01-13 06:00:00,375.399277351955
2012-01-13 07:00:00,377.4039928944768
2012-01-13 08:00:00,393.9286590933719
2012-01-13 09:00:00,402.6845815761002
2012-01-13 10:00:00,404.4724166920266
2012-01-13 11:00:00,414.40329945976725
2012-01-13 12:00:00,420.1958889443658
2012-01-13 13:00:00,418.6637768423004
2012-01-13 14:00:00,424.49597991236624
2012-01-13 15:00:00,441.5149842614467
2012-01-13 16:00:00,453.8594609425729
2012-01-13 17:00:00,461.0292588833478
2012-01-13 18:00:00,488.7400679815753
2012-01-13 19:00:00,494.06070705255746
2012-01-13 20:00:00,499.7413148121011
2012-01-13 21:00:00,493.6907483537615
2012-01-13 22:00:00,479.1516340754093
2012-01-13 23:00:00,459.96408824879995
2012-01-14 00:00:00,435.5158273591397
2012-01-14 01:00:00,408.03375048413574
2012-01-14 02:00:00,394.54283964761686
2012-01-14 03:00:00,385.2689223415528
2012-01-14 04:00:00,393.91416126278796
2012-01-14 05:00:00,386.8997917826661
2012-01-14 06:00:00,424.0228915707002
2012-01-14 07:00:00,428.79582880667607
2012-01-14 08:00:00,448.0166348319374
2012-01-14 09:00:00,457.1147392749574
2012-01-14 10:00:00,461.0963950194607
2012-01-14 11:00:00,462.87956996822624
2012-01-14 12:00:00,456.8228819887752
2012-01-14 13:00:00,457.0687115972935
2012-01-14 14:00:00,454.0722720744543
2012-01-14 15:00:00,466.75418191766283
2012-01-14 16:00:00,475.88532234340084
2012-01-14 17:00:00,483.7787505380814
2012-01-14 18:00:00,504.82132871727566
2012-01-14 19:00:00,510.5214842017607
2012-01-14 20:00:00,516.6959340665425
2012-01-14 21:00:00,508.966533939141
2012-01-14 22:00:00,496.04853511992746
2012-01-14 23:00:00,485.04550329209866
2012-01-15 00:00:00,464.31582687238074
2012-01-15 01:00:00,436.94133973197535
2012-01-15 02:00:00,430.19103827464147
2012-01-15 03:00:00,428.51687347831387
2012-01-15 04:00:00,414.9045140484205
2012-01-15 05:00:00,422.81542996537695
2012-01-15 06:00:00,444.6131712032619
2012-01-15 07:00:00,443.69803025880896
2012-01-15 08:00:00,462.98990989901665
2012-01-15 09:00:00,473.73118771751865
2012-01-15 10:00:00,480.4151290605709
2012-01-15 11:00:00,485.10680513371705
2012-01-15 12:00:00,489.6706271574566
2012-01-15 13:00:00,491.93986126905935
2012-01-15 14:00:00,483.78339785702906
2012-01-15 15:00:00,497.4151730973511
2012-01-15 16:00:00,504.18627033616326
2012-01-15 17:00:00,494.8892279717178
2012-01-15 18:00:00,517.573432328798
2012-01-15 19:00:00,522.470850377261
2012-01-15 20:00:00,538.1975442271677
2012-01-15 21:00:00,521.2673294291533
2012-01-15 22:00:00,541.7893877948846
2012-01-15 23:00:00,542.4013206710008
2012-01-16 00:00:00,519.16767617677
2012-01-16 01:00:00,511.2433092733072
2012-01-16 02:00:00,515.0139455975619
2012-01-16 03:00:00,496.163110720928
2012-01-16 04:00:00,477.96577480687966
2012-01-16 05:00:00,480.60771856191064
2012-01-16 06:00:00,488.6854557942464
2012-01-16 07:00:00,464.3641559163988
2012-01-16 08:00:00,481.6625566893898
2012-01-16 09:00:00,482.35290492371774
2012-01-16 10:00:00,478.0356808302541
2012-01-16 11:00:00,481.5387589917035
2012-01-16 12:00:00,484.88961086535426
2012-01-16 13:00:00,488.23977717366483
2012-01-16 14:00:00,488.02639849479993
2012-01-16 15:00:00,501.14594564625025
2012-01-16 16:00:00,515.1338581180212
2012-01-16 17:00:00,519.4223923019392
2012-01-16 18:00:00,536.8836849250372
2012-01-16 19:00:00,545.251145010992
2012-01-16 20:00:00,550.7321214304161
2012-01-16 21:00:00,545.6490931211772
2012-01-16 22:00:00,526.0356741351791
2012-01-16 23:00:00,526.0204918013475
2012-01-17 00:00:00,495.0085624952011
2012-01-17 01:00:00,469.10061285949206
2012-01-17 02:00:00,455.6526629725903
2012-01-17 03:00:00,452.81458030405577
2012-01-17 04:00:00,437.02010204966547
2012-01-17 05:00:00,437.89033108791403
2012-01-17 06:00:00,461.05901065494714
2012-01-17 07:00:00,464.88652214607674
2012-01-17 08:00:00,476.8857696931181
2012-01-17 09:00:00,487.47434764584574
2012-01-17 10:00:00,495.2798648344402
2012-01-17 11:00:00,499.05259797847214
2012-01-17 12:00:00,492.1579497510527
2012-01-17 13:00:00,498.4265452555891
2012-01-17 14:00:00,490.04050987968145
2012-01-17 15:00:00,504.4735599852242
2012-01-17 16:00:00,507.2236807171123
2012-01-17 17:00:00,506.6851659635977
2012-01-17 18:00:00,532.8586517320084
2012-01-17 19:00:00,528.7629174617049
2012-01-17 20:00:00,533.5120122077714
2012-01-17 21:00:00,524.478501559067
2012-01-17 22:00:00,514.8927777148616
2012-01-17 23:00:00,497.5467720614157
2012-01-18 00:00:00,475.0952823883323
2012-01-18 01:00:00,450.1459461502352
2012-01-18 02:00:00,437.4845318423109
2012-01-18 03:00:00,433.3454412322972
2012-01-18 04:00:00,417.331774620142
2012-01-18 05:00:00,424.4964822070108
2012-01-18 06:00:00,437.95236365172025
2012-01-18 07:00:00,437.31334682692346
2012-01-18 08:00:00,450.11985430737144
2012-01-18 09:00:00,451.327648780172
2012-01-18 10:00:00,456.26725448168
2012-01-18 11:00:00,457.10479485434706
2012-01-18 12:00:00,459.257851709223
2012-01-18 13:00:00,461.9243533452237
2012-01-18 14:00:00,467.8715282795079
2012-01-18 15:00:00,489.49378019285257
2012-01-18 16:00:00,508.2925192066057
2012-01-18 17:00:00,501.63658352534065
2012-01-18 18:00:00,549.2479512767522
2012-01-18 19:00:00,540.6893722856022
2012-01-18 20:00:00,535.6807233223907
2012-01-18 21:00:00,534.5137990017112
2012-01-18 22:00:00,512.1649779293116
2012-01-18 23:00:00,489.5286697211924
2012-01-19 00:00:00,460.5919896583436
2012-01-19 01:00:00,434.3176391638214
2012-01-19 02:00:00,423.1149839088278
2012-01-19 03:00:00,410.8103729384992
2012-01-19 04:00:00,404.11978094181876
2012-01-19 05:00:00,409.4345711057271
2012-01-19 06:00:00,426.97924887092256
2012-01-19 07:00:00,422.4548264246302
2012-01-19 08:00:00,440.07004977406024
2012-01-19 09:00:00,442.5875014476579
2012-01-19 10:00:00,441.9959535628628
2012-01-19 11:00:00,447.9075210347815
2012-01-19 12:00:00,447.8530750085143
2012-01-19 13:00:00,448.6569189669333
2012-01-19 14:00:00,454.8662167559314
2012-01-19 15:00:00,475.55194663262307
2012-01-19 16:00:00,481.96979297718656
2012-01-19 17:00:00,487.80326070895717
2012-01-19 18:00:00,521.3807969166196
2012-01-19 19:00:00,509.9435435351221
2012-01-19 20:00:00,517.2328547341616
2012-01-19 21:00:00,508.3935033720694
2012-01-19 22:00:00,491.75401229280965
2012-01-19 23:00:00,475.2192459011075
2012-01-20 00:00:00,447.7120764498577
2012-01-20 01:00:00,424.747956375282
2012-01-20 02:00:00,409.79730399044024
2012-01-20 03:00:00,394.9432972941926
2012-01-20 04:00:00,386.1216228259388
2012-01-20 05:00:00,384.0326848954712
2012-01-20 06:00:00,393.66106578354186
2012-01-20 07:00:00,388.94716876755894
2012-01-20 08:00:00,405.8962405656164
2012-01-20 09:00:00,406.2134664214649
2012-01-20 10:00:00,404.47512542446384
2012-01-20 11:00:00,419.35398989673246
2012-01-20 12:00:00,421.35800643350467
2012-01-20 13:00:00,417.5635918062202
2012-01-20 14:00:00,433.1788524555871
2012-01-20 15:00:00,455.93804863243923
2012-01-20 16:00:00,466.66764608850707
2012-01-20 17:00:00,470.3703697558349
2012-01-20 18:00:00,519.0112386172399
2012-01-20 19:00:00,512.7843250823556
2012-01-20 20:00:00,523.1734756993079
2012-01-20 21:00:00,523.562226222452
2012-01-20 22:00:00,515.2071424260621
2012-01-20 23:00:00,499.951258386197
2012-01-21 00:00:00,475.71424777183614
2012-01-21 01:00:00,454.42554398470344
2012-01-21 02:00:00,440.6686340283447
2012-01-21 03:00:00,433.2202727174535
2012-01-21 04:00:00,422.2507258947631
2012-01-21 05:00:00,426.01177685351297
2012-01-21 06:00:00,448.688944039006
2012-01-21 07:00:00,448.8731223105441
2012-01-21 08:00:00,468.2015603898372
2012-01-21 09:00:00,479.36628729817
2012-01-21 10:00:00,487.6071001691956
2012-01-21 11:00:00,498.71523253217947
2012-01-21 12:00:00,500.9814800891411
2012-01-21 13:00:00,505.6794530575587
2012-01-21 14:00:00,514.7947987795626
2012-01-21 15:00:00,531.8059078803324
2012-01-21 16:00:00,538.8998672928672
2012-01-21 17:00:00,536.4143177004638
2012-01-21 18:00:00,579.0818225692213
2012-01-21 19:00:00,557.6678505603802
2012-01-21 20:00:00,558.4220740969603
2012-01-21 21:00:00,567.4952633949085
2012-01-21 22:00:00,533.2955362548764
2012-01-21 23:00:00,529.7871944822803
2012-01-22 00:00:00,506.03074401408526
2012-01-22 01:00:00,488.24502589357684
2012-01-22 02:00:00,478.8258071143829
2012-01-22 03:00:00,477.9187493121939
2012-01-22 04:00:00,473.12628985667317
2012-01-22 05:00:00,472.3796271735355
2012-01-22 06:00:00,494.79827909644274
2012-01-22 07:00:00,488.0071274042821
2012-01-22 08:00:00,495.57361848100504
2012-01-22 09:00:00,498.42732844625067
2012-01-22 10:00:00,494.4708360303202
2012-01-22 11:00:00,492.4272274673809
2012-01-22 12:00:00,487.71477354226624
2012-01-22 13:00:00,486.6327109813276
2012-01-22 14:00:00,485.376019131802
2012-01-22 15:00:00,500.6068373662066
2012-01-22 16:00:00,507.7229198360899
2012-01-22 17:00:00,507.1229396703945
2012-01-22 18:00:00,542.7551113159706
2012-01-22 19:00:00,534.1482855324948
2012-01-22 20:00:00,544.6830718837125
2012-01-22 21:00:00,539.4195109701914
2012-01-22 22:00:00,531.7828882863951
2012-01-22 23:00:00,521.0598444330078
2012-01-23 00:00:00,498.39292222534493
2012-01-23 01:00:00,481.3893945557575
2012-01-23 02:00:00,471.0094110089871
2012-01-23 03:00:00,463.6302964740579
2012-01-23 04:00:00,457.6418181359616
2012-01-23 05:00:00,458.23980741481233
2012-01-23 06:00:00,476.76472744707405
2012-01-23 07:00:00,485.00178018971286
2012-01-23 08:00:00,493.4046680188645
2012-01-23 09:00:00,507.1236080195488
2012-01-23 10:00:00,515.4548111131691
2012-01-23 11:00:00,525.3996557571743
2012-01-23 12:00:00,521.2509687759377
2012-01-23 13:00:00,529.2366904928787
2012-01-23 14:00:00,532.5370352872362
2012-01-23 15:00:00,546.4825433189568
2012-01-23 16:00:00,553.2668615448404
2012-01-23 17:00:00,547.9726825683576
2012-01-23 18:00:00,588.9094178185939
2012-01-23 19:00:00,576.6479636570471
2012-01-23 20:00:00,575.2301676458892
2012-01-23 21:00:00,579.4448416918307
2012-01-23 22:00:00,566.7135043184236
2012-01-23 23:00:00,549.5536756222899
2012-01-24 00:00:00,528.748796057357
2012-01-24 01:00:00,506.88108905409
2012-01-24 02:00:00,506.4635920220907
2012-01-24 03:00:00,490.1610316382414
2012-01-24 04:00:00,481.416325737535
2012-01-24 05:00:00,490.5788877141989
2012-01-24 06:00:00,508.8440776106926
2012-01-24 07:00:00,496.94058329993084
2012-01-24 08:00:00,511.5133678857464
2012-01-24 09:00:00,520.0774489300661
2012-01-24 10:00:00,520.2253311008114
2012-01-24 11:00:00,512.1527097404703
2012-01-24 12:00:00,521.4583022639331
2012-01-24 13:00:00,522.7450224762681
2012-01-24 14:00:00,524.2424809327139
2012-01-24 15:00:00,539.1800952046475
2012-01-24 16:00:00,561.3048923558089
2012-01-24 17:00:00,552.0751075351759
2012-01-24 18:00:00,598.218744249505
2012-01-24 19:00:00,589.2922279747597
2012-01-24 20:00:00,590.797097764632
2012-01-24 21:00:00,591.8312280935882
2012-01-24 22:00:00,583.1721658221284
2012-01-24 23:00:00,557.6252672211539
2012-01-25 00:00:00,532.6982997972929
2012-01-25 01:00:00,527.221008200715
2012-01-25 02:00:00,494.751759372175
2012-01-25 03:00:00,493.85553852721694
2012-01-25 04:00:00,480.7965656436596
2012-01-25 05:00:00,485.3125469842352
2012-01-25 06:00:00,497.2062746760551
2012-01-25 07:00:00,492.9237173696253
2012-01-25 08:00:00,511.37660673675214
2012-01-25 09:00:00,513.9186515934696
2012-01-25 10:00:00,521.4779435793614
2012-01-25 11:00:00,519.2194008247208
2012-01-25 12:00:00,521.6498553103187
2012-01-25 13:00:00,524.3987217142275
2012-01-25 14:00:00,518.6026010605499
2012-01-25 15:00:00,528.3776140490977
2012-01-25 16:00:00,536.7410777274314
2012-01-25 17:00:00,527.4443720889599
2012-01-25 18:00:00,564.2430853863791
2012-01-25 19:00:00,547.2305267471277
2012-01-25 20:00:00,561.7831861444254
2012-01-25 21:00:00,561.7154223078904
2012-01-25 22:00:00,552.8511484832609
2012-01-25 23:00:00,542.1498936334722
2012-01-26 00:00:00,527.6791183646293
2012-01-26 01:00:00,507.6272520374508
2012-01-26 02:00:00,495.97668454683946
2012-01-26 03:00:00,482.9791682716361
2012-01-26 04:00:00,468.4363946585026
2012-01-26 05:00:00,472.11042756885183
2012-01-26 06:00:00,477.46014086022535
2012-01-26 07:00:00,472.6194064584622
2012-01-26 08:00:00,489.56227146533155
2012-01-26 09:00:00,493.99779376560997
2012-01-26 10:00:00,499.446947226524
2012-01-26 11:00:00,501.3707917081234
2012-01-26 12:00:00,503.590168207899
2012-01-26 13:00:00,505.9892783523537
2012-01-26 14:00:00,499.4425081807625
2012-01-26 15:00:00,504.12913547361137
2012-01-26 16:00:00,515.317480674332
2012-01-26 17:00:00,501.9594707474981
2012-01-26 18:00:00,528.3140177911994
2012-01-26 19:00:00,525.948080215087
2012-01-26 20:00:00,526.5269084211111
2012-01-26 21:00:00,531.8516020439563
2012-01-26 22:00:00,525.4268972625722
2012-01-26 23:00:00,511.4222092173482
2012-01-27 00:00:00,499.3142950566076
2012-01-27 01:00:00,479.78801414713695
2012-01-27 02:00:00,464.25781552832365
2012-01-27 03:00:00,449.2362006099515
2012-01-27 04:00:00,436.9558949017306
2012-01-27 05:00:00,431.4466773381347
2012-01-27 06:00:00,437.3041487725431
2012-01-27 07:00:00,426.3539069105157
2012-01-27 08:00:00,443.957334046018
2012-01-27 09:00:00,444.3793965034087
2012-01-27 10:00:00,442.62462152577024
2012-01-27 11:00:00,449.6646492745139
2012-01-27 12:00:00,455.64775333116347
2012-01-27 13:00:00,453.35421297825263
2012-01-27 14:00:00,453.1498462267798
2012-01-27 15:00:00,478.22500375953643
2012-01-27 16:00:00,487.76236496086534
2012-01-27 17:00:00,485.4302785174468
2012-01-27 18:00:00,529.7679170665158
2012-01-27 19:00:00,526.4328870331383
2012-01-27 20:00:00,535.6739961079898
2012-01-27 21:00:00,533.3722493208394
2012-01-27 22:00:00,522.4047627199284
2012-01-27 23:00:00,504.03694468211563
2012-01-28 00:00:00,475.81418951231024
2012-01-28 01:00:00,447.06519367608274
2012-01-28 02:00:00,429.1762308957147
2012-01-28 03:00:00,419.5325807810601
2012-01-28 04:00:00,405.3764614578632
2012-01-28 05:00:00,411.57657898139655
2012-01-28 06:00:00,437.09178617877393
2012-01-28 07:00:00,439.87514424736736
2012-01-28 08:00:00,457.4149882838083
2012-01-28 09:00:00,475.34847766012547
2012-01-28 10:00:00,474.10256003316323
2012-01-28 11:00:00,479.60354040089436
2012-01-28 12:00:00,476.8603425366885
2012-01-28 13:00:00,476.0421558102092
2012-01-28 14:00:00,478.4779066150519
2012-01-28 15:00:00,493.69998860923045
2012-01-28 16:00:00,513.0666815598842
2012-01-28 17:00:00,511.6682851598504
2012-01-28 18:00:00,561.966906116116
2012-01-28 19:00:00,556.3382476006111
2012-01-28 20:00:00,561.129127924622
2012-01-28 21:00:00,555.8967104255597
2012-01-28 22:00:00,539.7898304779544
2012-01-28 23:00:00,508.92493330676854
2012-01-29 00:00:00,475.62504327701635
2012-01-29 01:00:00,449.1846874536949
2012-01-29 02:00:00,431.5803318437232
2012-01-29 03:00:00,424.469647848669
2012-01-29 04:00:00,415.5556472460193
2012-01-29 05:00:00,427.8469148087014
2012-01-29 06:00:00,460.326278750427
2012-01-29 07:00:00,452.3267041221756
2012-01-29 08:00:00,466.5267445533788
2012-01-29 09:00:00,488.0477402757431
2012-01-29 10:00:00,470.3694941253604
2012-01-29 11:00:00,471.6603419032613
2012-01-29 12:00:00,466.9202249666592
2012-01-29 13:00:00,472.0579655462915
2012-01-29 14:00:00,472.51810581394835
2012-01-29 15:00:00,488.00588164079215
2012-01-29 16:00:00,516.1872467284137
2012-01-29 17:00:00,519.2233828996173
2012-01-29 18:00:00,568.5932919439763
2012-01-29 19:00:00,553.0152819154149
