time,power
1/7/2012 16:00,498.8443526
1/7/2012 17:00,513.8654334
1/7/2012 18:00,534.5058545
1/7/2012 19:00,539.9639446
1/7/2012 20:00,535.8076148
1/7/2012 21:00,521.0726522
1/7/2012 22:00,503.4104731
1/7/2012 23:00,479.1349987
1/8/2012 0:00,445.5325361
1/8/2012 1:00,418.3643703
1/8/2012 2:00,409.5545104
1/8/2012 3:00,402.8872616
1/8/2012 4:00,393.9429058
1/8/2012 5:00,400.8911263
1/8/2012 6:00,437.2022131
1/8/2012 7:00,424.8554893
1/8/2012 8:00,442.3934868
1/8/2012 9:00,461.0127734
1/8/2012 10:00,450.808448
1/8/2012 11:00,454.9748029
1/8/2012 12:00,453.7903341
1/8/2012 13:00,457.6878746
1/8/2012 14:00,457.333735
1/8/2012 15:00,476.6841699
1/8/2012 16:00,489.8813462
1/8/2012 17:00,501.9742613
1/8/2012 18:00,522.8864953
1/8/2012 19:00,530.9407478
1/8/2012 20:00,527.8429413
1/8/2012 21:00,513.5846832
1/8/2012 22:00,497.3023362
1/8/2012 23:00,471.070533
1/9/2012 0:00,437.5707186
1/9/2012 1:00,415.0764043
1/9/2012 2:00,394.1152221
1/9/2012 3:00,395.3939496
1/9/2012 4:00,388.0545469
1/9/2012 5:00,391.6566183
1/9/2012 6:00,420.7505664
1/9/2012 7:00,420.0322883
1/9/2012 8:00,431.3264682
1/9/2012 9:00,436.7366763
1/9/2012 10:00,434.6038278
1/9/2012 11:00,437.4200385
1/9/2012 12:00,429.752077
1/9/2012 13:00,432.56395
1/9/2012 14:00,442.8931746
1/9/2012 15:00,461.8895761
1/9/2012 16:00,472.9113363
1/9/2012 17:00,486.0880279
1/9/2012 18:00,517.1309966
1/9/2012 19:00,510.6285872
1/9/2012 20:00,507.3273047
1/9/2012 21:00,492.4059584
1/9/2012 22:00,472.4684325
1/9/2012 23:00,442.2224239
1/10/2012 0:00,409.3966059
1/10/2012 1:00,387.4522639
1/10/2012 2:00,376.8464601
1/10/2012 3:00,370.7029781
1/10/2012 4:00,374.2556987
1/10/2012 5:00,380.6365475
1/10/2012 6:00,417.4138193
1/10/2012 7:00,413.0365728
1/10/2012 8:00,431.4953115
1/10/2012 9:00,444.6995028
1/10/2012 10:00,439.6756413
1/10/2012 11:00,445.0199987
1/10/2012 12:00,438.8486076
1/10/2012 13:00,444.6142503
1/10/2012 14:00,452.5496829
1/10/2012 15:00,466.6086221
1/10/2012 16:00,483.4208541
1/10/2012 17:00,498.5360897
1/10/2012 18:00,526.7118942
1/10/2012 19:00,525.2703174
1/10/2012 20:00,528.4877393
1/10/2012 21:00,517.154749
1/10/2012 22:00,496.1915517
1/10/2012 23:00,468.152785
1/11/2012 0:00,435.5829474
1/11/2012 1:00,412.9275354
1/11/2012 2:00,390.4594739
1/11/2012 3:00,388.8526022
1/11/2012 4:00,383.5941138
1/11/2012 5:00,392.2818323
1/11/2012 6:00,420.4537419
1/11/2012 7:00,420.0477465
1/11/2012 8:00,439.0353778
1/11/2012 9:00,449.1918821
1/11/2012 10:00,443.3190493
1/11/2012 11:00,450.0640026
1/11/2012 12:00,440.9702924
1/11/2012 13:00,445.1964706
1/11/2012 14:00,446.4390187
1/11/2012 15:00,462.4547974
1/11/2012 16:00,470.3928166
1/11/2012 17:00,482.1858436
1/11/2012 18:00,505.5457626
1/11/2012 19:00,499.9276649
1/11/2012 20:00,500.0372441
1/11/2012 21:00,488.7112497
1/11/2012 22:00,469.2292125
1/11/2012 23:00,441.0296267
1/12/2012 0:00,418.9929807
1/12/2012 1:00,393.5183033
1/12/2012 2:00,378.6469
1/12/2012 3:00,373.4152665
1/12/2012 4:00,368.1117679
1/12/2012 5:00,375.6070175
1/12/2012 6:00,390.5769245
1/12/2012 7:00,396.6385436
1/12/2012 8:00,409.4510025
1/12/2012 9:00,419.7260858
1/12/2012 10:00,426.5566206
1/12/2012 11:00,430.7198422
1/12/2012 12:00,438.5891467
1/12/2012 13:00,444.7018411
1/12/2012 14:00,450.5917242
1/12/2012 15:00,469.1745825
1/12/2012 16:00,477.0456308
1/12/2012 17:00,484.8884418
1/12/2012 18:00,510.3455885
1/12/2012 19:00,502.0691539
1/12/2012 20:00,507.4786836
1/12/2012 21:00,503.433049
1/12/2012 22:00,483.695371
1/12/2012 23:00,465.1208431
1/13/2012 0:00,442.7428522
1/13/2012 1:00,415.8704435
1/13/2012 2:00,394.7226581
1/13/2012 3:00,380.160796
1/13/2012 4:00,369.1456328
1/13/2012 5:00,367.0256501
1/13/2012 6:00,375.3992774
1/13/2012 7:00,377.4039929
1/13/2012 8:00,393.9286591
1/13/2012 9:00,402.6845816
1/13/2012 10:00,404.4724167
1/13/2012 11:00,414.4032995
1/13/2012 12:00,420.1958889
1/13/2012 13:00,418.6637768
1/13/2012 14:00,424.4959799
1/13/2012 15:00,441.5149843
1/13/2012 16:00,453.8594609
1/13/2012 17:00,461.0292589
1/13/2012 18:00,488.740068
1/13/2012 19:00,494.0607071
1/13/2012 20:00,499.7413148
1/13/2012 21:00,493.6907484
1/13/2012 22:00,479.1516341
1/13/2012 23:00,459.9640882
1/14/2012 0:00,435.5158274
1/14/2012 1:00,408.0337505
1/14/2012 2:00,394.5428396
1/14/2012 3:00,385.2689223
1/14/2012 4:00,393.9141613
1/14/2012 5:00,386.8997918
1/14/2012 6:00,424.0228916
1/14/2012 7:00,428.7958288
1/14/2012 8:00,448.0166348
1/14/2012 9:00,457.1147393
1/14/2012 10:00,461.096395
1/14/2012 11:00,462.87957
1/14/2012 12:00,456.822882
1/14/2012 13:00,457.0687116
1/14/2012 14:00,454.0722721
1/14/2012 15:00,466.7541819
1/14/2012 16:00,475.8853223
1/14/2012 17:00,483.7787505
1/14/2012 18:00,504.8213287
1/14/2012 19:00,510.5214842
1/14/2012 20:00,516.6959341
1/14/2012 21:00,508.9665339
1/14/2012 22:00,496.0485351
1/14/2012 23:00,485.0455033
1/15/2012 0:00,464.3158269
1/15/2012 1:00,436.9413397
1/15/2012 2:00,430.1910383
1/15/2012 3:00,428.5168735
1/15/2012 4:00,414.904514
1/15/2012 5:00,422.81543
1/15/2012 6:00,444.6131712
1/15/2012 7:00,443.6980303
1/15/2012 8:00,462.9899099
1/15/2012 9:00,473.7311877
1/15/2012 10:00,480.4151291
1/15/2012 11:00,485.1068051
1/15/2012 12:00,489.6706272
1/15/2012 13:00,491.9398613
1/15/2012 14:00,483.7833979
1/15/2012 15:00,497.4151731
1/15/2012 16:00,504.1862703
1/15/2012 17:00,494.889228
1/15/2012 18:00,517.5734323
1/15/2012 19:00,522.4708504
1/15/2012 20:00,538.1975442
1/15/2012 21:00,521.2673294
1/15/2012 22:00,541.7893878
1/15/2012 23:00,542.4013207
1/16/2012 0:00,519.1676762
1/16/2012 1:00,511.2433093
1/16/2012 2:00,515.0139456
1/16/2012 3:00,496.1631107
1/16/2012 4:00,477.9657748
1/16/2012 5:00,480.6077186
1/16/2012 6:00,488.6854558
1/16/2012 7:00,464.3641559
1/16/2012 8:00,481.6625567
1/16/2012 9:00,482.3529049
1/16/2012 10:00,478.0356808
1/16/2012 11:00,481.538759
1/16/2012 12:00,484.8896109
1/16/2012 13:00,488.2397772
1/16/2012 14:00,488.0263985
1/16/2012 15:00,501.1459456
1/16/2012 16:00,515.1338581
1/16/2012 17:00,519.4223923
1/16/2012 18:00,536.8836849
1/16/2012 19:00,545.251145
1/16/2012 20:00,550.7321214
1/16/2012 21:00,545.6490931
1/16/2012 22:00,526.0356741
1/16/2012 23:00,526.0204918
1/17/2012 0:00,495.0085625
1/17/2012 1:00,469.1006129
1/17/2012 2:00,455.652663
1/17/2012 3:00,452.8145803
1/17/2012 4:00,437.020102
1/17/2012 5:00,437.8903311
1/17/2012 6:00,461.0590107
1/17/2012 7:00,464.8865221
1/17/2012 8:00,476.8857697
1/17/2012 9:00,487.4743476
1/17/2012 10:00,495.2798648
1/17/2012 11:00,499.052598
1/17/2012 12:00,492.1579498
1/17/2012 13:00,498.4265453
1/17/2012 14:00,490.0405099
1/17/2012 15:00,504.47356
1/17/2012 16:00,507.2236807
1/17/2012 17:00,506.685166
1/17/2012 18:00,532.8586517
1/17/2012 19:00,528.7629175
1/17/2012 20:00,533.5120122
1/17/2012 21:00,524.4785016
1/17/2012 22:00,514.8927777
1/17/2012 23:00,497.5467721
1/18/2012 0:00,475.0952824
1/18/2012 1:00,450.1459462
1/18/2012 2:00,437.4845318
1/18/2012 3:00,433.3454412
1/18/2012 4:00,417.3317746
1/18/2012 5:00,424.4964822
1/18/2012 6:00,437.9523637
1/18/2012 7:00,437.3133468
1/18/2012 8:00,450.1198543
1/18/2012 9:00,451.3276488
1/18/2012 10:00,456.2672545
1/18/2012 11:00,457.1047949
1/18/2012 12:00,459.2578517
1/18/2012 13:00,461.9243533
1/18/2012 14:00,467.8715283
1/18/2012 15:00,489.4937802
1/18/2012 16:00,508.2925192
1/18/2012 17:00,501.6365835
1/18/2012 18:00,549.2479513
1/18/2012 19:00,540.6893723
1/18/2012 20:00,535.6807233
1/18/2012 21:00,534.513799
1/18/2012 22:00,512.1649779
1/18/2012 23:00,489.5286697
1/19/2012 0:00,460.5919897
1/19/2012 1:00,434.3176392
1/19/2012 2:00,423.1149839
1/19/2012 3:00,410.8103729
1/19/2012 4:00,404.1197809
1/19/2012 5:00,409.4345711
1/19/2012 6:00,426.9792489
1/19/2012 7:00,422.4548264
1/19/2012 8:00,440.0700498
1/19/2012 9:00,442.5875014
1/19/2012 10:00,441.9959536
1/19/2012 11:00,447.907521
1/19/2012 12:00,447.853075
1/19/2012 13:00,448.656919
1/19/2012 14:00,454.8662168
1/19/2012 15:00,475.5519466
1/19/2012 16:00,481.969793
1/19/2012 17:00,487.8032607
1/19/2012 18:00,521.3807969
1/19/2012 19:00,509.9435435
1/19/2012 20:00,517.2328547
1/19/2012 21:00,508.3935034
1/19/2012 22:00,491.7540123
1/19/2012 23:00,475.2192459
1/20/2012 0:00,447.7120764
1/20/2012 1:00,424.7479564
1/20/2012 2:00,409.797304
1/20/2012 3:00,394.9432973
1/20/2012 4:00,386.1216228
1/20/2012 5:00,384.0326849
1/20/2012 6:00,393.6610658
1/20/2012 7:00,388.9471688
1/20/2012 8:00,405.8962406
1/20/2012 9:00,406.2134664
1/20/2012 10:00,404.4751254
1/20/2012 11:00,419.3539899
1/20/2012 12:00,421.3580064
1/20/2012 13:00,417.5635918
1/20/2012 14:00,433.1788525
1/20/2012 15:00,455.9380486
1/20/2012 16:00,466.6676461
1/20/2012 17:00,470.3703698
1/20/2012 18:00,519.0112386
1/20/2012 19:00,512.7843251
1/20/2012 20:00,523.1734757
1/20/2012 21:00,523.5622262
1/20/2012 22:00,515.2071424
1/20/2012 23:00,499.9512584
1/21/2012 0:00,475.7142478
1/21/2012 1:00,454.425544
1/21/2012 2:00,440.668634
1/21/2012 3:00,433.2202727
1/21/2012 4:00,422.2507259
1/21/2012 5:00,426.0117769
1/21/2012 6:00,448.688944
1/21/2012 7:00,448.8731223
1/21/2012 8:00,468.2015604
1/21/2012 9:00,479.3662873
1/21/2012 10:00,487.6071002
1/21/2012 11:00,498.7152325
1/21/2012 12:00,500.9814801
1/21/2012 13:00,505.6794531
1/21/2012 14:00,514.7947988
1/21/2012 15:00,531.8059079
1/21/2012 16:00,538.8998673
1/21/2012 17:00,536.4143177
1/21/2012 18:00,579.0818226
1/21/2012 19:00,557.6678506
1/21/2012 20:00,558.4220741
1/21/2012 21:00,567.4952634
1/21/2012 22:00,533.2955363
1/21/2012 23:00,529.7871945
1/22/2012 0:00,506.030744
1/22/2012 1:00,488.2450259
1/22/2012 2:00,478.8258071
1/22/2012 3:00,477.9187493
1/22/2012 4:00,473.1262899
1/22/2012 5:00,472.3796272
1/22/2012 6:00,494.7982791
1/22/2012 7:00,488.0071274
1/22/2012 8:00,495.5736185
1/22/2012 9:00,498.4273284
1/22/2012 10:00,494.470836
1/22/2012 11:00,492.4272275
1/22/2012 12:00,487.7147735
1/22/2012 13:00,486.632711
1/22/2012 14:00,485.3760191
1/22/2012 15:00,500.6068374
1/22/2012 16:00,507.7229198
1/22/2012 17:00,507.1229397
1/22/2012 18:00,542.7551113
1/22/2012 19:00,534.1482855
1/22/2012 20:00,544.6830719
1/22/2012 21:00,539.419511
1/22/2012 22:00,531.7828883
1/22/2012 23:00,521.0598444
1/23/2012 0:00,498.3929222
1/23/2012 1:00,481.3893946
1/23/2012 2:00,471.009411
1/23/2012 3:00,463.6302965
1/23/2012 4:00,457.6418181
1/23/2012 5:00,458.2398074
1/23/2012 6:00,476.7647274
1/23/2012 7:00,485.0017802
1/23/2012 8:00,493.404668
1/23/2012 9:00,507.123608
1/23/2012 10:00,515.4548111
1/23/2012 11:00,525.3996558
1/23/2012 12:00,521.2509688
1/23/2012 13:00,529.2366905
1/23/2012 14:00,532.5370353
1/23/2012 15:00,546.4825433
1/23/2012 16:00,553.2668615
1/23/2012 17:00,547.9726826
1/23/2012 18:00,588.9094178
1/23/2012 19:00,576.6479637
1/23/2012 20:00,575.2301676
1/23/2012 21:00,579.4448417
1/23/2012 22:00,566.7135043
1/23/2012 23:00,549.5536756
1/24/2012 0:00,528.7487961
1/24/2012 1:00,506.8810891
1/24/2012 2:00,506.463592
1/24/2012 3:00,490.1610316
1/24/2012 4:00,481.4163257
1/24/2012 5:00,490.5788877
1/24/2012 6:00,508.8440776
1/24/2012 7:00,496.9405833
1/24/2012 8:00,511.5133679
1/24/2012 9:00,520.0774489
1/24/2012 10:00,520.2253311
1/24/2012 11:00,512.1527097
1/24/2012 12:00,521.4583023
1/24/2012 13:00,522.7450225
1/24/2012 14:00,524.2424809
1/24/2012 15:00,539.1800952
1/24/2012 16:00,561.3048924
1/24/2012 17:00,552.0751075
1/24/2012 18:00,598.2187442
1/24/2012 19:00,589.292228
1/24/2012 20:00,590.7970978
1/24/2012 21:00,591.8312281
1/24/2012 22:00,583.1721658
1/24/2012 23:00,557.6252672
1/25/2012 0:00,532.6982998
1/25/2012 1:00,527.2210082
1/25/2012 2:00,494.7517594
1/25/2012 3:00,493.8555385
1/25/2012 4:00,480.7965656
1/25/2012 5:00,485.312547
1/25/2012 6:00,497.2062747
1/25/2012 7:00,492.9237174
1/25/2012 8:00,511.3766067
1/25/2012 9:00,513.9186516
1/25/2012 10:00,521.4779436
1/25/2012 11:00,519.2194008
1/25/2012 12:00,521.6498553
1/25/2012 13:00,524.3987217
1/25/2012 14:00,518.6026011
1/25/2012 15:00,528.377614
1/25/2012 16:00,536.7410777
1/25/2012 17:00,527.4443721
1/25/2012 18:00,564.2430854
1/25/2012 19:00,547.2305267
1/25/2012 20:00,561.7831861
1/25/2012 21:00,561.7154223
1/25/2012 22:00,552.8511485
1/25/2012 23:00,542.1498936
1/26/2012 0:00,527.6791184
1/26/2012 1:00,507.627252
1/26/2012 2:00,495.9766845
1/26/2012 3:00,482.9791683
1/26/2012 4:00,468.4363947
1/26/2012 5:00,472.1104276
1/26/2012 6:00,477.4601409
1/26/2012 7:00,472.6194065
1/26/2012 8:00,489.5622715
1/26/2012 9:00,493.9977938
1/26/2012 10:00,499.4469472
1/26/2012 11:00,501.3707917
1/26/2012 12:00,503.5901682
1/26/2012 13:00,505.9892784
1/26/2012 14:00,499.4425082
1/26/2012 15:00,504.1291355
1/26/2012 16:00,515.3174807
1/26/2012 17:00,501.9594707
1/26/2012 18:00,528.3140178
1/26/2012 19:00,525.9480802
1/26/2012 20:00,526.5269084
1/26/2012 21:00,531.851602
1/26/2012 22:00,525.4268973
1/26/2012 23:00,511.4222092
1/27/2012 0:00,499.3142951
1/27/2012 1:00,479.7880141
1/27/2012 2:00,464.2578155
1/27/2012 3:00,449.2362006
1/27/2012 4:00,436.9558949
1/27/2012 5:00,431.4466773
1/27/2012 6:00,437.3041488
1/27/2012 7:00,426.3539069
1/27/2012 8:00,443.957334
1/27/2012 9:00,444.3793965
1/27/2012 10:00,442.6246215
1/27/2012 11:00,449.6646493
1/27/2012 12:00,455.6477533
1/27/2012 13:00,453.354213
1/27/2012 14:00,453.1498462
1/27/2012 15:00,478.2250038
1/27/2012 16:00,487.762365
1/27/2012 17:00,485.4302785
1/27/2012 18:00,529.7679171
1/27/2012 19:00,526.432887
1/27/2012 20:00,535.6739961
1/27/2012 21:00,533.3722493
1/27/2012 22:00,522.4047627
1/27/2012 23:00,504.0369447
1/28/2012 0:00,475.8141895
1/28/2012 1:00,447.0651937
1/28/2012 2:00,429.1762309
1/28/2012 3:00,419.5325808
1/28/2012 4:00,405.3764615
1/28/2012 5:00,411.576579
1/28/2012 6:00,437.0917862
1/28/2012 7:00,439.8751442
1/28/2012 8:00,457.4149883
1/28/2012 9:00,475.3484777
1/28/2012 10:00,474.10256
1/28/2012 11:00,479.6035404
1/28/2012 12:00,476.8603425
1/28/2012 13:00,476.0421558
1/28/2012 14:00,478.4779066
1/28/2012 15:00,493.6999886
1/28/2012 16:00,513.0666816
1/28/2012 17:00,511.6682852
1/28/2012 18:00,561.9669061
1/28/2012 19:00,556.3382476
1/28/2012 20:00,561.1291279
1/28/2012 21:00,555.8967104
1/28/2012 22:00,539.7898305
1/28/2012 23:00,508.9249333
1/29/2012 0:00,475.6250433
1/29/2012 1:00,449.1846875
1/29/2012 2:00,431.5803318
1/29/2012 3:00,424.4696478
1/29/2012 4:00,415.5556472
1/29/2012 5:00,427.8469148
1/29/2012 6:00,460.3262788
1/29/2012 7:00,452.3267041
1/29/2012 8:00,466.5267446
1/29/2012 9:00,488.0477403
1/29/2012 10:00,470.3694941
1/29/2012 11:00,471.6603419
1/29/2012 12:00,466.920225
1/29/2012 13:00,472.0579655
1/29/2012 14:00,472.5181058
1/29/2012 15:00,488.0058816
1/29/2012 16:00,516.1872467
1/29/2012 17:00,519.2233829
1/29/2012 18:00,568.5932919
1/29/2012 19:00,553.0152819
1/29/2012 20:00,574.8689449
1/29/2012 21:00,564.8738462
1/29/2012 22:00,542.8167061
1/29/2012 23:00,522.9077512
1/30/2012 0:00,493.5634103
1/30/2012 1:00,468.5567856
1/30/2012 2:00,444.2586728
1/30/2012 3:00,437.1359893
1/30/2012 4:00,430.9046897
1/30/2012 5:00,422.8661714
1/30/2012 6:00,456.7391929
1/30/2012 7:00,444.1678765
1/30/2012 8:00,465.4249051
1/30/2012 9:00,478.5385608
1/30/2012 10:00,481.1559293
1/30/2012 11:00,481.0918017
1/30/2012 12:00,485.1761124
1/30/2012 13:00,487.891099
1/30/2012 14:00,483.90385
1/30/2012 15:00,485.5251911
1/30/2012 16:00,502.1858903
1/30/2012 17:00,494.5424204
1/30/2012 18:00,514.6770344
1/30/2012 19:00,511.9372374
1/30/2012 20:00,521.8206898
1/30/2012 21:00,509.2940192
1/30/2012 22:00,506.5424381
1/30/2012 23:00,493.6537218
1/31/2012 0:00,468.6988699
1/31/2012 1:00,461.7785914
1/31/2012 2:00,437.7137624
1/31/2012 3:00,438.7563802
1/31/2012 4:00,429.6633055
1/31/2012 5:00,425.1418011
1/31/2012 6:00,452.8776489
1/31/2012 7:00,441.9745301
1/31/2012 8:00,454.4484289
1/31/2012 9:00,466.6627182
1/31/2012 10:00,466.5210935
1/31/2012 11:00,458.6726862
1/31/2012 12:00,464.5287601
1/31/2012 13:00,467.7003198
1/31/2012 14:00,465.2813431
1/31/2012 15:00,474.0557446
1/31/2012 16:00,496.4439636
1/31/2012 17:00,500.9323299
1/31/2012 18:00,524.6677701
1/31/2012 19:00,525.5362721
1/31/2012 20:00,538.8576079
1/31/2012 21:00,526.1373327
1/31/2012 22:00,510.7721206
1/31/2012 23:00,497.0980019
2/1/2012 0:00,468.2293593
2/1/2012 1:00,447.3895893
2/1/2012 2:00,432.9918249
2/1/2012 3:00,419.8643134
2/1/2012 4:00,417.9424181
2/1/2012 5:00,421.234722
2/1/2012 6:00,427.8774461
2/1/2012 7:00,433.9711516
2/1/2012 8:00,442.1341187
2/1/2012 9:00,446.6705951
2/1/2012 10:00,445.8273604
2/1/2012 11:00,448.4176104
2/1/2012 12:00,450.1300282
2/1/2012 13:00,456.7932068
2/1/2012 14:00,457.1426737
2/1/2012 15:00,474.9255924
2/1/2012 16:00,491.9850132
2/1/2012 17:00,489.5641192
2/1/2012 18:00,515.4029365
2/1/2012 19:00,510.2651795
2/1/2012 20:00,510.2047453
2/1/2012 21:00,495.9994705
2/1/2012 22:00,480.3193766
2/1/2012 23:00,460.3913054
2/2/2012 0:00,431.9006989
2/2/2012 1:00,410.1067118
2/2/2012 2:00,395.6789316
2/2/2012 3:00,383.6435449
2/2/2012 4:00,371.3253042
2/2/2012 5:00,380.3832905
2/2/2012 6:00,390.9377536
2/2/2012 7:00,390.514051
2/2/2012 8:00,407.3252733
2/2/2012 9:00,431.4113775
2/2/2012 10:00,424.0847896
2/2/2012 11:00,440.3605114
2/2/2012 12:00,453.0358227
2/2/2012 13:00,455.6838112
2/2/2012 14:00,456.4715013
2/2/2012 15:00,469.3196002
2/2/2012 16:00,490.9492234
2/2/2012 17:00,474.9782809
2/2/2012 18:00,509.4627552
2/2/2012 19:00,505.2695007
2/2/2012 20:00,511.852562
2/2/2012 21:00,507.1361923
2/2/2012 22:00,498.1916084
2/2/2012 23:00,482.6240322
2/3/2012 0:00,461.8980054
2/3/2012 1:00,440.6961771
2/3/2012 2:00,421.0487806
2/3/2012 3:00,408.4617697
2/3/2012 4:00,401.0938362
2/3/2012 5:00,402.4928241
2/3/2012 6:00,411.3748524
2/3/2012 7:00,410.4867135
2/3/2012 8:00,440.8711967
2/3/2012 9:00,438.3907334
2/3/2012 10:00,438.0230693
2/3/2012 11:00,455.390698
2/3/2012 12:00,458.3000722
2/3/2012 13:00,450.9578804
2/3/2012 14:00,461.8641665
2/3/2012 15:00,484.6797374
2/3/2012 16:00,506.2098429
2/3/2012 17:00,501.3591994
2/3/2012 18:00,555.0518079
2/3/2012 19:00,557.728899
2/3/2012 20:00,566.423595
2/3/2012 21:00,559.846697
2/3/2012 22:00,553.0092222
2/3/2012 23:00,529.8378695
2/4/2012 0:00,498.9061293
2/4/2012 1:00,470.3190852
2/4/2012 2:00,454.2552407
2/4/2012 3:00,446.3397552
2/4/2012 4:00,437.9421749
2/4/2012 5:00,438.2590238
2/4/2012 6:00,476.2776039
2/4/2012 7:00,468.1494138
2/4/2012 8:00,488.0576172
2/4/2012 9:00,499.6756123
2/4/2012 10:00,499.9675421
2/4/2012 11:00,496.1412722
2/4/2012 12:00,493.8114674
2/4/2012 13:00,496.0949027
2/4/2012 14:00,495.7092477
2/4/2012 15:00,505.443103
2/4/2012 16:00,528.6251208
2/4/2012 17:00,530.7143362
2/4/2012 18:00,562.8379021
2/4/2012 19:00,560.1454015
2/4/2012 20:00,569.396527
2/4/2012 21:00,556.093572
2/4/2012 22:00,535.5504668
2/4/2012 23:00,516.0611189
2/5/2012 0:00,488.8091144
2/5/2012 1:00,458.6782434
2/5/2012 2:00,448.4384977
2/5/2012 3:00,443.0876847
2/5/2012 4:00,440.6976036
2/5/2012 5:00,448.5301505
2/5/2012 6:00,471.8376271
2/5/2012 7:00,473.8793899
2/5/2012 8:00,496.2194833
2/5/2012 9:00,494.3422538
2/5/2012 10:00,495.8548344
